title,body
タコの心臓は3つある,タコの心臓は3つありそのうち2つはエラへ血液を送り残る1つは全身へ血液を送っています。泳ぐと全身用の心臓が休みがちになるため長時間泳ぐのはあまり得意ではないといわれます。
バナナは植物学ではベリー,バナナは果物の代表のように見えますが植物学の分類ではベリーに含まれます。私たちの日常の呼び方と植物学の定義がずれるためトマトなどと同じく分類の面白さを感じやすい例です。
コアラの指紋は人と似ている,コアラの指紋は人間の指紋とよく似ていて細かな模様だけでは見分けが難しいといわれます。かわいい印象の強い動物ですが体の特徴はかなり個性的です。
キリンの舌はとても長い,キリンの舌は四十センチを超えることがあり高い枝の葉を器用に巻き取れます。長い舌はとげのある植物を食べる助けにもなっています。
イルカは脳を半分ずつ休ませて眠る,イルカは呼吸のために完全に意識を失えないので脳を半分ずつ休ませながら眠ります。海で暮らすために進化した独特の眠り方です。
ミツバチは踊りで場所を伝える,ミツバチは花の方向や距離を仲間に伝えるためにダンスのような動きを使います。太陽の向きとの角度まで手がかりにしていると考えられていて小さな体でもかなり高度な情報共有をしています。
カタツムリには細かな歯がたくさんある,カタツムリには歯舌と呼ばれる細かな歯の並んだ器官があり植物の表面を少しずつ削って食べます。見た目よりもしっかりした食べる仕組みを持っています。
ワニは石を飲み込むことがある,ワニは体のバランスを取りやすくしたり消化を助けたりするために石を飲み込むことがあります。食べ物そのものではない物を体の働きのために利用する点が面白いところです。
パンダの赤ちゃんは生まれた直後かなり小さい,ジャイアントパンダの赤ちゃんは生まれた直後かなり小さく親との体格差が大きいことで知られています。成長後の大きな姿を知っているほど驚きやすい雑学です。
フクロウの首は大きく回る,フクロウは首の骨や血管の構造により広い角度まで首を回せます。目を大きく動かしにくいぶん首の柔軟さで視界を確保しています。
ラクダのこぶは水ではなく脂肪,ラクダのこぶに主に蓄えられているのは水ではなく脂肪です。砂漠の生き物と聞くと水のタンクのように想像しがちですが実際にはエネルギーの貯蔵庫に近い役割です。
ラッコはお気に入りの石を持つことがある,ラッコは貝を割るために使いやすい石を選んで持ち歩くことがあります。道具を使う動物としても知られ同じ石を繰り返し使うことがあります。
カバの汗は赤っぽく見える,カバの皮膚から出る分泌物は赤っぽく見えることがあり汗のように紹介されることがあります。この分泌物は体を冷やすだけでなく日差しや細菌から肌を守る働きもあるとされています。
皮膚は体で最も大きな器官,皮膚は体を覆うだけでなく感覚や体温調整にも関わる大きな器官です。単なる外側の膜ではなく神経や汗腺も含む働く器官なので健康状態の変化が表れやすい部分でもあります。
爪と髪は似た成分でできている,爪と髪の主成分はどちらもケラチンというたんぱく質です。見た目も役割も違うのに基本の材料が似ているのは人体の面白いところです。
水は凍ると体積が増える,水は凍ると膨張する珍しい性質を持っています。この特徴があるおかげで氷は水に浮き寒い地域の湖でも下の水が急に全部凍り切りにくくなります。
ダイヤモンドと鉛筆の芯はどちらも炭素,ダイヤモンドも黒鉛も主成分は同じ炭素ですが原子の並び方が違います。構造が変わるだけで性質が大きく変わる代表的な例です。
稲妻は太陽表面より高温になることがある,雷の通り道は一時的に非常に高温になることがあり太陽表面より高くなる例もあるとされます。一瞬の現象でも自然のエネルギーの大きさが分かります。
音は宇宙ではほとんど伝わらない,音は空気や水のように振動を伝える物質がないと広がれません。そのため空気がほとんどない宇宙空間では爆発音もそのままでは聞こえません。
虹は太陽と反対側に見える,虹は太陽の光が水滴で曲げられてできるため太陽を背にした方向の空に現れます。位置関係を意識すると見つけやすくなります。
木星は太陽系で最も大きい惑星,木星は太陽系の惑星の中で最も大きく強い重力を持っています。巨大な見た目だけでなく周囲の環境にも大きな影響を与える存在です。
金星は自転の向きが多くの惑星と逆,金星は多くの惑星とは逆向きに自転していることで知られています。太陽系の中でも少し変わった動きをしているため比較すると印象に残りやすい惑星です。
土星の輪は氷や岩の集まり,土星の輪は一枚の板ではなく細かな氷や岩の粒が大量に集まってできています。遠くから見ると美しい帯ですが近くで考えると無数の粒の集まりです。
海王星では非常に強い風が吹く,海王星では太陽系でも非常に強い風が吹くことが観測されています。太陽から遠くて冷たい世界なのに激しい気象が起きる点が興味深いです。
1円玉は主にアルミニウムでできている,一円玉は軽いことで有名ですが主な素材はアルミニウムです。軽くさびにくい金属なので日常の硬貨でも材料の性質がそのまま使われています。
日本の青信号は実際には緑に近い,日本で青信号と呼ばれる色は見た目にはかなり緑に近い色です。言葉の歴史や慣習が残っているため呼び方と見え方にずれがあります。
人の骨の数は大人と子どもで違う,人は成長とともに骨どうしがくっつくため大人は子どもより骨の数が少なくなります。同じ人間でも成長の途中で体の構造が少し変わります。
心臓は一生のあいだ動き続ける,心臓は生きているあいだほとんど休まず血液を送り続けます。一拍ごとに短い休止を挟みながら何十年も動き続けるので耐久性の高いポンプのような器官だと分かります。
地球の表面の多くは海,地球の表面のおよそ七割は海で覆われています。地図では陸に目が行きがちですが実際には水の世界が大部分を占めていて地球を宇宙から見ると青く見える理由にもつながります。
富士山は日本で最も高い山,富士山の標高は三七七六メートルで日本最高峰です。見た目の美しさで知られますが数字としても日本の中で特別な位置にあります。
ナマケモノは消化にとても時間がかかる,ナマケモノは葉を中心に食べるため消化に非常に長い時間がかかることで知られています。省エネな生活は食事の内容とも深く関係しています。
ペンギンの羽は防水に役立つ,ペンギンの羽は空を飛ぶためではなく水の中で体を守り保温するのに役立っています。見た目以上に海の生活に特化した鳥です。
シロクマの毛は透明に近い,シロクマの毛は白い色素を持つというより光の反射で白く見えます。雪景色にまぎれやすい見た目と熱を受け取りやすい体のつくりが両立しているのが面白いところです。
サメは古くから地球にいる生き物,サメの仲間は恐竜よりも前から存在していたとされ非常に長い歴史を持っています。長く生き残ってきたのは環境への適応力の高さともいえます。
クラゲには脳がない,クラゲには人間のような脳がありませんが神経のネットワークで動いています。単純に見えても海で生きるための仕組みはしっかり備わっています。
ヒトデは腕を再生できる種類がいる,ヒトデの中には傷ついた腕を再生できる種類がいます。海の生き物の回復力の強さを感じやすい例です。
カメレオンの色変化は感情や温度とも関係する,カメレオンは背景に合わせるだけでなく体温調整や気分の変化でも色が変わります。単なる迷彩以上に多機能なサインです。
ハリネズミの針は毛が変化したもの,ハリネズミの針は特別な素材ではなく毛が硬く変化したものです。かわいい見た目の中にしっかりした防御の仕組みがあります。
モグラは地上でも生きられる,モグラは土の中の印象が強いですが地上に出てもすぐに弱るわけではありません。ただし体はやはり地下生活に強く向いた形をしています。
カンガルーは後ろ向きに動きにくい,カンガルーは大きな尾と脚の構造のため後ろ向きには動きにくいとされます。前へ進むのに特化した体と考えると覚えやすいです。
シマウマの模様は一頭ずつ少し違う,シマウマの縞模様はすべて同じように見えて実際には個体ごとに少しずつ違います。顔や体の模様は見分けの手がかりにもなります。
チーターは加速が得意,チーターは最高速度だけでなく短時間で一気に加速する能力でも知られています。速さの記録だけでなく獲物へ届くまでの立ち上がりが強みなので長距離より短距離で力を発揮します。
フラミンゴの色は食べ物の影響を受ける,フラミンゴの羽の色は食べ物に含まれる色素の影響を受けます。生き物の体色が食事とつながっている分かりやすい例です。
ラクダは鼻で水分を逃しにくくしている,ラクダは乾燥した環境で生きるため呼吸で失う水分を減らす工夫を持っています。こぶだけでなく吸った空気と吐いた空気の扱いまで砂漠向きに調整されているのが特徴です。
アホウドリは長時間飛び続けられる,アホウドリは海の上を長時間飛び続けられる鳥として有名です。大きな翼をうまく使い風を利用して移動します。
カワウソは毛が非常に密,カワウソの毛は非常に密で水中でも体温を保ちやすくなっています。脂肪より毛の層に頼る割合が大きいためふわふわした見た目そのものが防寒装備になっています。
パンダは消化器は肉食寄り,パンダは竹を主に食べますが消化器の構造自体は肉食動物に近い特徴を残しています。食べ物と体の構造が完全には一致していない珍しい例です。
カエルは皮膚でも呼吸する,カエルは肺だけでなく皮膚からも酸素を取り入れます。水辺で生きる両生類らしい特徴です。
カニの殻は成長すると脱皮で更新される,カニは固い殻を着たまま大きくなれないため成長の途中で脱皮を行います。新しい殻が固まるまでは身を守りにくくなるので成長と危険がセットになっています。
タツノオトシゴはオスが子どもを育てる,タツノオトシゴはオスが育児の中心を担うことで知られます。育児の袋で卵を保護するため魚の中でも役割分担がかなり独特な例です。
ホタルの光は熱が少ない,ホタルの光は熱として無駄になりにくい効率のよい発光といわれます。自然界の発光の仕組みとしてよく注目されます。
アリクイの舌は細長い,アリクイの舌は細く長くアリの巣に差し込みやすい形になっています。食べる相手に合わせて体が特化した分かりやすい例です。
ゾウは鼻でにおいを強く感じ取る,ゾウの鼻は物をつかむだけでなく非常に優れた嗅覚にも役立っています。体の大きさだけでなく感覚の鋭さもすごい動物です。
クジャクの派手な羽は主にオスに目立つ,クジャクの派手な飾り羽は主にオスに目立つ特徴です。相手に自分をアピールするための進化と考えられています。
サンゴは植物ではなく動物,サンゴは岩や植物のように見えますが小さな動物の集まりです。動かないから植物というわけではないと分かる海の代表例で内部には小さな口や触手もあります。
ウミガメは生まれた浜に戻ることがある,ウミガメは成長後に自分が生まれた浜へ戻って産卵すると考えられています。長い移動のあとで元の場所に帰る能力はとても不思議です。
キツツキは頭を守る仕組みを持つ,キツツキは木を強くつついても頭に大きなダメージが出にくいような構造を持っています。体のつくりが行動に合わせて最適化されています。
カモノハシは哺乳類なのに卵を産む,カモノハシは哺乳類でありながら卵を産む珍しい仲間です。乳を与える点は哺乳類なのに繁殖は卵という組み合わせなので進化の話でよく登場します。
シロアリはアリよりゴキブリに近い,シロアリは名前にアリとつきますが分類上はゴキブリに近い仲間です。名前だけで判断すると意外に感じる典型例です。
アザラシは陸上では不器用でも水中では俊敏,アザラシは陸にいるとゆっくり見えますが水中では非常にすばやく泳げます。環境が変わると印象が大きく変わる動物です。
ペリカンの袋は魚をためる専用ではない,ペリカンの大きなくちばしの袋は魚を長く保存するためではなく主に一時的にすくう役割で使われます。見た目から受ける印象とは少し違います。
ミミズは土を耕すのに役立つ,ミミズは土の中を動き回ることで空気や水が入りやすい環境を作ります。小さな生き物でも土づくりに大きく貢献しています。
トンボの目はとても広い視野を持つ,トンボの大きな複眼は広い範囲を見渡すのに役立ちます。空中で高速に動きながら相手を追えるのはこの広い視野と動きへの強さがあるからです。
サボテンのとげは葉が変化したもの,サボテンのとげは枝ではなく葉が変化したものと考えられています。乾燥地で水分を守るために葉の形まで変わった植物です。
竹は木ではなくイネ科,竹は見た目は木に近いですが分類ではイネ科の植物です。ぐんぐん伸びる成長の速さも草の仲間らしい特徴として知られます。
ひまわりは成長中によく向きを変える,ひまわりは成長中には太陽の動きに合わせて向きを変えることが多いです。大きく育つと東向きで落ち着く例が多いとされます。
イチゴのつぶつぶは果実ではなく種に近い部分,イチゴの表面にあるつぶつぶ一つ一つが独立した果実にあたるとされます。私たちが実と思っている赤い部分の見方が変わる雑学です。
松ぼっくりは湿ると閉じやすい,松ぼっくりは乾くと開き湿ると閉じやすい性質を持っています。種を広げるタイミングを自然に調整する仕組みとして知られます。
樹木の年輪は環境で幅が変わる,木の年輪は毎年同じ幅ではなく気温や水分などの環境で変化します。年輪を見るとその年の育ち方の違いも読み取れます。
キノコは植物ではなく菌類,キノコは植物のように見えますが分類では菌類です。食べ物として身近でも生物としてはかなり独特な仲間です。
ワサビの辛さは香り成分による,ワサビの辛さは唐辛子の辛さと違い鼻に抜けるような刺激が特徴です。同じ辛いでも仕組みが違うため感じ方も変わります。
玉ねぎで目がしみるのは成分が空気中で変化するため,玉ねぎを切ると成分が空気中で変化して目を刺激します。料理中の現象にもちゃんとした化学の理由があります。
氷山は水面の下のほうが大きい,氷山は見えている部分より水面下にある部分のほうがずっと大きいのが普通です。見えていない部分のほうが本体という例えにも使われます。
砂漠にも雪が降ることがある,砂漠は暑い印象が強いですが地域や条件によっては雪が降ることがあります。乾燥していることと常に高温であることは同じではありません。
火山灰は灰というより細かな岩の粒,火山灰は燃えた灰のように見えて実際には細かな岩石やガラス質の粒です。燃えかすのように柔らかいわけではないので機械やのどに影響しやすい点も重要です。
オーロラは太陽から来た粒子が関係する,オーロラは太陽から飛んできた粒子と地球の大気や磁場の相互作用で発生します。夜空の美しい光にも宇宙規模の現象が関わっています。
地震の波には速さの違う種類がある,地震で伝わる揺れにはいくつかの種類があり速さも異なります。観測データから地下の構造を推定する手がかりにもなります。
月は少しずつ地球から遠ざかっている,月は非常にゆっくりですが地球から遠ざかっているとされています。毎日実感できる変化ではないのに長い時間では大きな差になります。
火星の一日は地球より少し長い,火星の一日は地球より少し長い程度で二十四時間台です。そのため地球の時間感覚と完全には離れていない惑星としても知られます。
水星では昼と夜の温度差が大きい,水星は大気がほとんどないため昼と夜の温度差が非常に大きくなります。太陽に近いだけでは語れない厳しい環境です。
冥王星は今は準惑星に分類される,冥王星はかつて惑星として学ばれましたが現在は準惑星に分類されています。新しい観測で似た天体が見つかると分類の基準そのものも見直されると分かる例です。
太陽の光が地球に届くまで約八分かかる,太陽から出た光は一瞬で地球に届くように感じますが実際には約八分かかります。空を見ているときも少し前の太陽を見ていることになります。
流れ星は星そのものが落ちているわけではない,流れ星は宇宙の小さな粒が地球の大気で光って見える現象です。本物の星が落ちているわけではないと知ると見方が変わります。
北極星はずっと同じ星ではない,地球の向きが長い時間で少しずつ変わるため北極星として見える星も永遠に同じではありません。天体観測にも時間のスケールの大きさがあります。
朝焼けと夕焼けが赤く見えるのは光の散乱が関係する,太陽が低い位置にあると光が長い距離を通るため青い光が散りやすく赤っぽく見えます。毎日見える景色にも物理のしくみがあります。
雲はとても軽い粒ではなく大量の水の集まり,雲はふわふわ見えますが全体ではかなり大量の水滴や氷の粒を含みます。それでも空に浮いて見えるのは粒が細かく空気の流れがあるためです。
海の水がしょっぱいのは岩から出た成分が集まるため,川が運ぶ成分が海にたまり続けることで海水はしょっぱくなります。身近な味の違いも地球規模の循環とつながっています。
雷のあとに聞こえる音は空気の急な膨張で生まれる,雷の光の通り道が高温になると空気が急に膨張しその衝撃が音として届きます。光と音が別々に届くので距離の目安にもなります。
風は気圧差で生まれる,空気は気圧の高い場所から低い場所へ流れようとするため風が起きます。気圧差が大きいほど空気を動かす力も強まりやすいので強風の日ほど天気図の差も大きくなりやすいです。
珊瑚礁は海の熱帯林とも呼ばれる,珊瑚礁は多くの生き物が集まる豊かな環境を作るため海の熱帯林とたとえられることがあります。見た目の美しさだけでなく生態系の重要さでも注目されます。
ブラックホールは何でも吸い込む掃除機ではない,ブラックホールは近くに来たものへ強く影響しますが遠くのものまで無差別に吸い込むわけではありません。重力の極端な例と考えると理解しやすいです。
人の脳は重さのわりに多くのエネルギーを使う,脳は体重に対して大きすぎるわけではありませんが多くのエネルギーを消費します。静かに考えているだけでも体の中ではかなり活動しています。
鼻はにおいだけでなく空気を温める役割もある,鼻はにおいを感じるだけでなく吸い込んだ空気を温めたり湿らせたりする働きがあります。冷たく乾いた空気をそのまま肺へ送らないための前処理の場所としても重要です。
舌は味だけでなく発音にも関わる,舌は味を感じるためだけでなく言葉を話すときの細かな動きにも欠かせません。食べ物を動かす器官がそのまま子音や母音の微妙な違いを作る点が面白いところです。
血液は酸素だけでなく栄養や熱も運ぶ,血液は酸素を運ぶイメージが強いですが栄養や老廃物や熱の移動にも関わります。一本の流れが呼吸消化体温調整までまとめて支えるので体全体の輸送システムとして考えると分かりやすいです。
筋肉は動くためだけでなく体温にも関係する,筋肉は体を動かすだけでなく熱を作る役割もあります。寒いときに体が震えるのも筋肉が熱を生み出そうとする反応です。
まばたきは目を守るための重要な動き,まばたきは目の表面を乾燥から守りごみを流しやすくする役割があります。無意識の動きでも目の健康を保つのに欠かせません。
くしゃみは異物を外へ出そうとする反応,くしゃみは鼻の中に入った刺激物を外へ追い出そうとする体の反応です。急に起こるように見えてもしっかり防御の目的があります。
寝ているあいだも脳は完全には止まらない,睡眠中も脳は記憶の整理や体の調整に関わっていて完全に休止しているわけではありません。眠ること自体が重要な活動の一部です。
子どものほうが大人より味覚に敏感なことがある,子どもは苦味などに敏感な傾向があるといわれます。成長で感じ方が少し変わるため好みも年齢で変わりやすいです。
人は一本の髪の毛でも意外と丈夫,髪の毛は細く見えても一本あたりではある程度の強さがあります。非常に細い繊維でも材料の向きがそろうと強くなることを身近に感じやすい例です。
汗は体温調整に役立つ,汗は蒸発するときに熱を奪うため体温を下げる助けになります。暑い日に汗をかくのは体を守るための自然な反応です。
骨は生きた組織で少しずつ作り替えられている,骨はただ硬い材料ではなく内部で古い部分が壊され新しい部分が作られる生きた組織です。見えないところで更新が続いています。
赤血球には核がない,人の赤血球は成熟すると核を持たないため酸素を運ぶ役割に特化しやすくなっています。細胞といっても役割に合わせて形がかなり違います。
胃酸はかなり強い酸性,胃酸は食べ物を分解しやすくするためかなり強い酸性です。それでも胃自体がすぐ溶けないのは内側が守られているからです。
人は左右で完全に同じ顔ではない,人の顔は一見左右対称に見えて細かな形や表情の出方には差があります。鏡や写真で印象が違う理由の一つでもあります。
インクがにじむのは液体が繊維を移動するため,紙にしみたインクは繊維のすき間を液体が動くことで広がります。毛細管現象という身近な科学の例として説明されます。
鉛筆で書けるのは芯が紙に薄く付着するため,鉛筆の芯は削れて紙の表面に薄く付着するため文字が見えます。削るという単純な動作にも材料の性質が関わっています。
鏡に映る左右が逆に見えるのは前後の向きの感覚が関係する,鏡は厳密には左右だけを入れ替えるわけではなく前後の向きを反転させた結果として左右逆に感じます。見慣れた現象でも考えると奥が深いです。
シャボン玉が虹色に見えるのは膜の薄さが関係する,シャボン玉の膜では光が干渉するため色が変わって見えます。薄い膜の中で起きる光の現象が目に見える形になっています。
電子レンジは食べ物全体を外から焼くわけではない,電子レンジは食品中の水分子などを動かしやすくして温めます。火で焼くのとは仕組みが違うため温まり方にも特徴があります。
